"Delta IV Medium+ (5,4)",WGS-6,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Aug 08, 2013 00:29 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (5,4)",WGS-5,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat May 25, 2013 00:27 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (4,2)",GPS IIF-3,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Oct 04, 2012 12:10 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (5,2)",NROL-25,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Tue Apr 03, 2012 23:12 UTC",,Retired,"4,895 kN",66.4 m,2,2
"Delta IV Medium+ (5,4)",WGS-4,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jan 20, 2012 00:38 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (4,2)",GPS IIF-2,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat Jul 16, 2011 06:41 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",NROL-27,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 2011 22:38 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",GPS IIF-1,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri May 28, 2010 03:00 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",GOES 15,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Mar 04, 2010 23:57 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
Ariane 5 ES,Galileo FOC FM15-FM18,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 12, 2017 18:36 UTC",,Retired,"15,120 kN",50.5 m,2,2
Ariane 5 ECA,Horizons-3e & Azerspace 2/Intelsat 38,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2018 22:38 UTC",$200.0 million,Active,"15,120 kN",53.0 m,2,2
Long March 2C,PRSS-1 & PakTES-1A,CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Jul 09, 2018 03:56 UTC",$30.8 million,Active,"2,962 kN",42.0 m,2,0
Soyuz 2.1a,Progress MS-09 (70P),Roscosmos,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jul 09, 2018 21:51 UTC",$48.5 million,Active,"4,150 kN",,3,4
Ariane 5 ES,Galileo FOC FM19-FM22,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 25, 2018 11:25 UTC",,Retired,"15,120 kN",50.5 m,2,2
Atlas V N22,Starliner OFT,ULA,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 20, 2019 11:36 UTC",,Active,"7,204 kN",,2,2
Saturn I,SA-5,NASA,Success,"LC-34, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 1964 16:25 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn I,A-101,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu May 28, 1964 17:07 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn I,A-102,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Sep 18, 1964 16:22 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn I,A-103,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Feb 16, 1965 14:37 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn I,A-104,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue May 25, 1965 07:35 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn I,A-105,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 30, 1965 13:00 UTC",,Retired,"6,700 kN",55.0 m,2,0
Saturn IB,AS-203,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Jul 05, 1966 14:53 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,AS-201,NASA,Success,"LC-34, Cape Canaveral AFS, Florida, USA","Sat Feb 26, 1966 16:12 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,AS-202,NASA,Success,"LC-34, Cape Canaveral AFS, Florida, USA","Thu Aug 25, 1966 17:15 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn V,Apollo 4,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 09, 1967 12:00 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn IB,Apollo 5,NASA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Mon Jan 22, 1968 22:48 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn V,Apollo 6,NASA,Partial Failure,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 04, 1968 12:00 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn IB,Apollo 7,NASA,Success,"LC-34, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 1968 15:02 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn V,Apollo 8,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 21, 1968 12:51 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 9,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 03, 1969 16:00 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 10,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 18, 1969 16:49 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 11,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 16, 1969 13:32 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 12,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Nov 14, 1969 16:22 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 13,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat Apr 11, 1970 19:13 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 14,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 31, 1971 21:03 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 15,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 16,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 16, 1972 17:54 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Apollo 17,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 19, 1972 19:24 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn V,Skylab 1,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 14, 1973 17:30 UTC","$1,160.0 million",Retired,"35,100 kN",110.6 m,3,0
Saturn IB,Skylab 2,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Fri May 25, 1973 13:00 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,Skylab 3,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Sat Jul 28, 1973 11:10 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,Skylab 4,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Fri Nov 16, 1973 14:01 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,ASTP (Apollo–Soyuz Test Project),NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 15, 1975 19:50 UTC",,Retired,"7,100 kN",43.2 m,2,0
Saturn IB,Apollo 1,NASA,Failure,"LC-34, Cape Canaveral AFS, Florida, USA","Fri Jan 27, 1967 23:31 UTC",,Retired,"7,100 kN",43.2 m,2,0
Ariane 5 G,Cluster,ESA,Failure,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jun 04, 1996 12:34 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,"MaqSat-H, TEAMSAT, MaqSat-B, YES",ESA,Partial Failure,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 30, 1997 13:43 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,MaqSat 3 & ARD,ESA,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Oct 21, 1998 16:37 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,XMM-Newton,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 10, 1999 14:32 UTC",,Retired,"11,400 kN",52.0 m,2,2
Atlas V N22,Starliner CFT,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","NET June, 2021",,Active,"7,204 kN",,2,2
Pegasus,Pegsat & NavySat,Northrop,Success,"NB-52B Carrier, Edwards AFB, California, USA","Thu Apr 05, 1990 19:10 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus/HAPS,7 Microsats,Northrop,Partial Failure,"NB-52B Carrier, Edwards AFB, California, USA","Sun Jul 21, 1991 17:33 UTC",$40.0 million,Retired,487 kN,16.9 m,4,0
Pegasus,SCD-1,Northrop,Success,"NB-52B Carrier, Cape Canaveral AFS, Florida, USA","Tue Feb 09, 1993 14:30 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus,ALEXIS,Northrop,Success,"NB-52B Carrier, Edwards AFB, California, USA","Sun Apr 25, 1993 13:56 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Antares 230,CRS NG-10,Northrop,Success,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 09:01 UTC",$85.0 million,Retired,"1,922 kN",41.9 m,2,0
Pegasus/HAPS,STEP-2,Northrop,Partial Failure,"NB-52B Carrier, Edwards AFB, California, USA","Thu May 19, 1994 17:03 UTC",$40.0 million,Retired,487 kN,16.9 m,4,0
Pegasus XL,STEP-1,Northrop,Failure,"Stargazer, Vandenberg AFB, California, USA","Mon Jun 27, 1994 21:15 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus,APEX,Northrop,Success,"NB-52B Carrier, Edwards AFB, California, USA","Sat Sep 03, 1994 14:38 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus,Orbcomm F1 and F2 & OrbView-1,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Mon Apr 03, 1995 13:48 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus XL,STEP-3,Northrop,Failure,"Stargazer, Vandenberg AFB, California, USA","Thu Jun 22, 1995 19:58 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,REX II,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Sat Mar 09, 1996 01:53 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus,MSTI-3,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Fri May 17, 1996 02:44 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus XL,TOMS,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Tue Jul 02, 1996 07:48 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Ariane 5 G,INSAT-3B & AsiaStar,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 21, 2000 23:28 UTC",,Retired,"11,400 kN",52.0 m,2,2
Pegasus XL,FAST,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 21, 1996 09:47 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,HETE & SAC-B,Northrop,Failure,"Stargazer, Vandenberg AFB, California, USA","Mon Nov 04, 1996 17:08 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Ariane 5 G,Astra 2B & GE-7,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Sep 14, 2000 22:54 UTC",,Retired,"11,400 kN",52.0 m,2,2
Pegasus XL,MiniSat & Celestis space burial,Northrop,Success,"Stargazer, Base Aerea de Gando, Gran Canaria","Mon Apr 21, 1997 11:59 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,OrbView-2,Northrop,Success,"Stargazer, Base Aerea de Gando, Gran Canaria","Fri Aug 01, 1997 20:20 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Ariane 5 G,"PanAmSat-1R, Amsat-P3D, STRV 1C, STRV 1D",Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Nov 16, 2000 01:07 UTC",,Retired,"11,400 kN",52.0 m,2,2
Pegasus XL,FORTE,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Fri Aug 29, 1997 15:02 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,STEP-4,Northrop,Success,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Oct 22, 1997 13:13 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL/HAPS,Orbcomm A1-A8,Northrop,Success,"Stargazer, Wallops Flight Facility, Virginia, USA","Tue Dec 23, 1997 19:11 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,SNOE & BATSAT,Northrop,Success,"Stargazer, Wallops Flight Facility, Virginia, USA","Thu Feb 26, 1998 07:07 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,TRACE,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Thu Apr 02, 1998 16:24 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL/HAPS,Orbcomm B1 - B8,Northrop,Success,"Stargazer, Wallops Flight Facility, Virginia, USA","Sun Aug 02, 1998 16:24 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL/HAPS,Orbcomm C1 - C8,Northrop,Success,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Sep 23, 1998 05:06 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
GSLV Mk III,GSAT 29,ISRO,Success,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 11:38 UTC",$62.0 million,Active,"11,898 kN",43.4 m,3,2
Pegasus,SCD-2,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Thu Oct 22, 1998 00:02 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Ariane 5 G,"Astra 2D, GE-8, LDREX",Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 20, 2000 00:26 UTC",,Retired,"11,400 kN",52.0 m,2,2
Pegasus XL,SWAS,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Sun Dec 06, 1998 00:57 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,WIRE,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Fri Mar 05, 1999 02:56 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL/HAPS,TERRIERS & MUBLCOM,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Tue May 18, 1999 05:09 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL/HAPS,Orbcomm D1-D8,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Sat Dec 04, 1999 18:53 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,TSX-5,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Wed Jun 07, 2000 13:19 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus,HETE 2,Northrop,Success,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Mon Oct 09, 2000 05:38 UTC",$40.0 million,Retired,487 kN,16.9 m,3,0
Pegasus XL,RHESSI,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Tue Feb 05, 2002 20:58 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,SORCE,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Sat Jan 25, 2003 20:13 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,GALEX,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Mon Apr 28, 2003 12:00 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,OrbView-3,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Thu Jun 26, 2003 18:55 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,SCISAT-1,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 13, 2003 02:09 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,DART,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Fri Apr 15, 2005 17:27 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,ST-5,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Tue Mar 28, 2006 20:10 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,AIM,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Wed Apr 25, 2007 20:26 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,C/NOFS,Northrop,Success,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Tue Apr 15, 2008 17:01 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,IBEX,Northrop,Success,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Oct 19, 2008 17:47 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,NuSTAR,Northrop,Success,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Wed Jun 13, 2012 16:00 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,IRIS,Northrop,Success,"Stargazer, Vandenberg AFB, California, USA","Fri Jun 28, 2013 02:27 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Space Shuttle Columbia,STS-1,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 12, 1981 12:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Pegasus XL,CYGNSS,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Thu Dec 15, 2016 13:37 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Pegasus XL,ICON,Northrop,Success,"Stargazer, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 2019 01:59 UTC",$40.0 million,Active,561 kN,17.6 m,4,0
Space Shuttle Columbia,STS-2,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 12, 1981 15:09 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Columbia,STS-3,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 22, 1982 16:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Columbia,STS-4,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 16:09 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Columbia,STS-5,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 11, 1982 12:19 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Ariane 5 G,Eurobird-1 & BSat-2a,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Mar 08, 2001 22:51 UTC",,Retired,"11,400 kN",52.0 m,2,2
Space Shuttle Challenger,STS-6,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 04, 1983 18:30 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-7,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 18, 1983 11:33 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Ariane 5 G,Artemis & BSAT-2b,Arianespace,Partial Failure,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jul 12, 2001 21:58 UTC",,Retired,"11,400 kN",52.0 m,2,2
Space Shuttle Challenger,STS-8,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 05, 1983 07:40 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Ariane 5 G,Envisat,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 01, 2002 01:07 UTC",,Retired,"11,400 kN",52.0 m,2,2
Space Shuttle Columbia,STS-9,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-41-B,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 03, 1984 13:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-41-C,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 06, 1984 13:58 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-41-D,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 30, 1984 12:41 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-41-G,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Oct 05, 1984 11:03 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-51-A,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 08, 1984 12:15 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-51-C,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 24, 1985 19:50 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-51-D,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 12, 1985 13:59 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-51-B,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 06, 1985 16:02 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-51-G,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jun 17, 1985 11:33 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-51-F,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jul 25, 1985 21:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-51-I,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 27, 1985 10:58 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Atlantis,STS-51-J,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Oct 03, 1985 15:15 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Ariane 5 G,Stellat-5 & NStar-C,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jul 02, 2002 23:22 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,"Atlantic Bird 1, MSG-1, MFD",Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 28, 2002 22:45 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 ECA,"Hot Bird 7, Stentor, MFD-A, MFD-B",Arianespace,Failure,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 11, 2002 22:22 UTC",$200.0 million,Active,"15,120 kN",53.0 m,2,2
Ariane 5 G,INSAT-3A & Galaxy 12,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 09, 2003 22:52 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,Optus C1 & BSAT-2c,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 11, 2003 22:38 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G,"Insat 3E, eBird-1, SMART-1",Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Sep 27, 2003 23:14 UTC",,Retired,"11,400 kN",52.0 m,2,2
Ariane 5 G+,Rosetta & Philae,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 02, 2004 07:17 UTC",$190.0 million,Retired,,,2,2
Space Shuttle Challenger,STS-61-A,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 06, 1985 17:00 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Atlantis,STS-61-B,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 1985 00:29 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Columbia,STS-61-C,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 12, 1986 11:55 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Challenger,STS-51-L,NASA,Failure,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 28, 1986 16:38 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Ariane 5 G+,Anik F2,Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Jul 18, 2004 00:44 UTC",$190.0 million,Retired,,,2,2
Ariane 5 G+,"Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",Arianespace,Success,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 18, 2004 16:26 UTC",$190.0 million,Retired,,,2,2
Space Shuttle Discovery,STS-26R,NASA,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 29, 1988 15:37 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Atlantis,STS-27R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Fri Dec 02, 1988 14:30 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-29R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Mon Mar 13, 1989 14:57 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Atlantis,STS-30R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Thu May 04, 1989 18:46 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Columbia,STS-28R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Tue Aug 08, 1989 12:37 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Atlantis,STS-34R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 18, 1989 16:53 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
Space Shuttle Discovery,STS-33R,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 23, 1989 00:23 UTC",$450.0 million,Retired,"30,250 kN",56.1 m,2,2
